,ID,di_muon,di_ve_som,vang_co_phep,vang_khong_phep,OT,muc_tieu_dat_duoc,du_an,chat_luong_du_an,thoi_han_hop_dong,ngay_danh_gia_cuoi,so_nam_o_cong_ty,so_nam_trong_vi_tri_hien_tai,ngay_tang_luong_cuoi,tinh_trang_lam_viec,tinh_trang_hon_nhan,so_con,chieu_cao,can_nang,tinh_trang_suc_khoe,Hut_thuoc,Uong_ruou_bia,Phuong_tien_di_chuyen
165,FSI_166,0,2,3,1,3,80,1,0,1,26/03/2020 ,1,5,19/02/2020 ,nghi phep,chua co gia dinh,0,160,40,dang bi benh,co,co,oto
166,FSI_167,1,0,4,2,5,80,0,4,2,23/04/2020 ,0,2,11/09/2019 ,nghi phep,chua co gia dinh,1,165,40,khong bi benh,khong,co,xe may
167,FSI_168,0,1,4,4,1,70,2,0,1,21/10/2019 ,5,4,22/11/2019 ,part time,co gia dinh,2,150,70,dang bi benh,khong,khong,bus
168,FSI_169,1,3,4,3,1,90,4,1,1,17/05/2020 ,5,4,16/06/2020 ,part time,chua co gia dinh,2,175,60,khong bi benh,co,co,xe may
169,FSI_170,5,3,0,3,2,90,2,5,1,06/07/2020 ,1,0,03/03/2020 ,part time,chua co gia dinh,0,175,50,khong bi benh,co,co,xe may
170,FSI_171,0,3,5,4,0,100,0,5,1,24/01/2020 ,0,0,15/08/2020 ,full time,co gia dinh,0,170,60,dang bi benh,khong,co,xe may
171,FSI_172,0,4,4,3,1,100,0,1,2,13/10/2019 ,0,4,13/11/2019 ,full time,chua co gia dinh,1,180,40,dang bi benh,co,khong,xe may
172,FSI_173,2,2,3,5,1,70,1,1,3,14/05/2020 ,0,3,27/09/2019 ,part time,co gia dinh,0,150,50,dang bi benh,khong,co,oto
173,FSI_174,2,2,0,0,0,70,4,5,1,29/06/2020 ,2,1,14/11/2019 ,full time,co gia dinh,2,180,50,khong bi benh,khong,co,xe may
174,FSI_175,0,0,2,0,1,100,0,1,1,28/06/2020 ,1,2,19/04/2020 ,full time,chua co gia dinh,3,180,70,khong bi benh,khong,khong,xe may
175,FSI_176,5,5,0,4,4,90,5,3,1,19/10/2019 ,0,0,08/11/2019 ,part time,chua co gia dinh,0,165,70,khong bi benh,khong,khong,xe may
176,FSI_177,1,1,3,0,2,90,1,0,1,15/01/2020 ,0,3,21/05/2020 ,full time,chua co gia dinh,2,170,60,khong bi benh,khong,khong,xe may
177,FSI_178,4,1,5,2,2,70,4,0,2,28/05/2020 ,2,3,09/09/2019 ,part time,co gia dinh,0,150,40,dang bi benh,co,khong,bus
178,FSI_179,3,1,5,2,5,100,0,4,3,28/05/2020 ,4,5,10/09/2019 ,nghi phep,chua co gia dinh,1,150,40,khong bi benh,khong,co,xe may
179,FSI_180,0,3,0,0,4,90,1,1,3,08/08/2020 ,5,0,02/03/2020 ,full time,co gia dinh,0,160,40,dang bi benh,khong,khong,oto
180,FSI_181,0,1,0,3,0,100,3,4,2,23/01/2020 ,3,4,14/03/2020 ,full time,chua co gia dinh,2,150,40,khong bi benh,co,co,bus
181,FSI_182,5,2,2,2,1,100,1,2,1,18/02/2020 ,2,4,30/06/2020 ,nghi phep,chua co gia dinh,1,165,50,khong bi benh,khong,khong,oto
182,FSI_183,5,0,2,2,0,100,2,0,3,09/02/2020 ,1,3,08/06/2020 ,nghi phep,chua co gia dinh,1,180,50,khong bi benh,khong,khong,oto
183,FSI_184,0,0,1,2,1,100,2,0,3,01/11/2019 ,5,3,18/05/2020 ,full time,chua co gia dinh,2,165,70,dang bi benh,khong,co,xe may
184,FSI_185,2,3,1,1,0,80,2,2,2,31/01/2020 ,4,1,16/11/2019 ,full time,chua co gia dinh,3,180,50,dang bi benh,co,khong,bus
185,FSI_186,4,2,0,2,0,80,5,2,1,11/12/2019 ,3,0,04/11/2019 ,part time,chua co gia dinh,0,150,70,khong bi benh,khong,khong,bus
186,FSI_187,1,0,3,0,1,100,4,5,2,16/05/2020 ,2,0,22/03/2020 ,nghi phep,co gia dinh,2,175,70,dang bi benh,co,khong,bus
187,FSI_188,0,3,2,2,1,70,5,0,2,24/07/2020 ,3,2,26/01/2020 ,nghi phep,chua co gia dinh,0,165,40,khong bi benh,khong,khong,xe may
188,FSI_189,0,5,2,5,2,70,4,0,3,26/10/2019 ,0,2,05/08/2020 ,part time,co gia dinh,0,180,50,khong bi benh,co,khong,xe may
189,FSI_190,0,2,1,5,2,90,0,3,3,02/07/2020 ,2,2,26/12/2019 ,full time,co gia dinh,1,150,70,khong bi benh,khong,co,bus
190,FSI_191,0,3,0,0,1,70,0,0,1,30/10/2019 ,0,2,19/08/2020 ,nghi phep,chua co gia dinh,0,175,50,dang bi benh,khong,co,bus
191,FSI_192,2,2,3,4,0,90,4,0,3,15/06/2020 ,4,5,28/07/2020 ,part time,co gia dinh,0,165,50,khong bi benh,khong,khong,bus
192,FSI_193,1,3,1,0,0,90,5,3,3,05/11/2019 ,0,3,23/12/2019 ,part time,co gia dinh,2,175,50,khong bi benh,co,co,bus
193,FSI_194,4,4,0,0,3,70,0,4,1,07/01/2020 ,0,3,26/04/2020 ,nghi phep,co gia dinh,0,170,60,khong bi benh,co,khong,oto
194,FSI_195,0,5,2,1,5,90,2,2,2,27/08/2020 ,0,5,25/10/2019 ,full time,co gia dinh,2,170,50,khong bi benh,khong,co,bus
195,FSI_196,0,0,2,3,5,100,0,0,1,30/11/2019 ,2,4,15/08/2020 ,nghi phep,co gia dinh,2,160,40,dang bi benh,co,co,xe may
196,FSI_197,5,2,5,5,0,90,5,2,3,13/04/2020 ,0,3,19/05/2020 ,nghi phep,chua co gia dinh,2,180,40,khong bi benh,khong,co,oto
197,FSI_198,4,1,3,0,1,80,2,0,2,28/06/2020 ,2,0,09/02/2020 ,part time,co gia dinh,2,165,60,khong bi benh,co,khong,xe may
198,FSI_199,0,5,4,2,4,90,1,5,1,02/05/2020 ,1,0,22/11/2019 ,nghi phep,chua co gia dinh,0,175,40,dang bi benh,khong,khong,xe may
199,FSI_200,0,0,3,3,3,70,2,1,1,05/05/2020 ,2,0,05/02/2020 ,part time,co gia dinh,1,150,70,khong bi benh,co,co,oto
200,FSI_201,3,4,4,3,1,70,1,5,2,25/11/2019 ,2,4,25/08/2020 ,nghi phep,chua co gia dinh,2,160,50,dang bi benh,khong,co,oto
201,FSI_202,0,4,5,0,3,70,3,1,2,12/02/2020 ,5,2,22/07/2020 ,full time,co gia dinh,0,175,60,dang bi benh,khong,khong,xe may
202,FSI_203,1,2,0,1,4,100,4,5,3,22/07/2020 ,0,1,07/11/2019 ,nghi phep,chua co gia dinh,2,160,50,dang bi benh,khong,co,xe may
203,FSI_204,3,0,5,0,1,70,0,1,2,24/06/2020 ,3,3,07/04/2020 ,nghi phep,chua co gia dinh,3,170,50,khong bi benh,khong,co,bus
204,FSI_205,5,0,3,2,0,70,1,0,2,31/08/2020 ,2,4,02/03/2020 ,part time,chua co gia dinh,1,160,60,khong bi benh,khong,co,oto
205,FSI_206,4,4,0,2,2,100,4,3,1,11/02/2020 ,5,0,02/04/2020 ,full time,chua co gia dinh,1,150,50,khong bi benh,khong,khong,xe may
206,FSI_207,0,4,2,5,3,70,0,0,2,30/12/2019 ,3,0,17/08/2020 ,full time,chua co gia dinh,1,175,60,khong bi benh,khong,khong,xe may
207,FSI_208,5,4,0,0,3,80,4,0,3,18/09/2019 ,0,5,11/11/2019 ,full time,chua co gia dinh,1,170,50,dang bi benh,khong,co,xe may
208,FSI_209,3,0,2,0,3,90,1,4,2,16/06/2020 ,0,1,26/06/2020 ,part time,chua co gia dinh,2,170,60,khong bi benh,co,co,oto
209,FSI_210,0,4,2,4,2,90,0,0,3,23/04/2020 ,1,1,21/07/2020 ,nghi phep,chua co gia dinh,3,170,60,dang bi benh,co,khong,oto
210,FSI_211,5,0,0,3,3,70,0,5,1,14/04/2020 ,0,0,18/01/2020 ,part time,co gia dinh,0,175,40,dang bi benh,khong,co,bus
211,FSI_212,3,5,0,5,0,100,5,0,3,24/06/2020 ,5,0,08/12/2019 ,full time,co gia dinh,1,165,40,dang bi benh,khong,khong,bus
212,FSI_213,5,3,1,0,2,90,4,0,1,11/11/2019 ,3,1,23/08/2020 ,part time,co gia dinh,2,165,40,khong bi benh,khong,co,oto
213,FSI_214,2,2,2,2,3,90,5,1,1,31/03/2020 ,3,4,30/04/2020 ,full time,co gia dinh,2,180,40,khong bi benh,co,khong,oto
214,FSI_215,4,1,2,4,1,80,0,1,2,19/10/2019 ,0,3,29/05/2020 ,part time,chua co gia dinh,0,170,40,khong bi benh,khong,co,xe may
215,FSI_216,5,2,2,0,1,70,3,2,2,07/12/2019 ,1,2,20/10/2019 ,nghi phep,chua co gia dinh,1,165,50,dang bi benh,khong,co,xe may
216,FSI_217,5,0,0,4,0,90,1,5,1,05/01/2020 ,2,5,15/06/2020 ,part time,co gia dinh,2,160,50,khong bi benh,co,co,xe may
217,FSI_218,0,1,1,2,3,90,2,4,1,29/07/2020 ,5,2,02/11/2019 ,nghi phep,co gia dinh,1,170,70,khong bi benh,co,khong,bus
218,FSI_219,1,0,5,5,3,80,1,2,1,04/01/2020 ,1,1,23/03/2020 ,full time,chua co gia dinh,0,150,50,dang bi benh,co,khong,oto
219,FSI_220,0,0,3,5,1,90,3,5,1,04/11/2019 ,0,1,14/02/2020 ,full time,chua co gia dinh,2,170,60,khong bi benh,co,khong,xe may
220,FSI_221,4,0,1,2,1,80,4,0,2,08/12/2019 ,0,5,26/04/2020 ,nghi phep,chua co gia dinh,1,175,60,khong bi benh,co,khong,xe may
221,FSI_222,0,5,0,2,5,100,4,1,1,02/05/2020 ,0,4,10/09/2019 ,nghi phep,co gia dinh,1,180,50,dang bi benh,khong,khong,xe may
222,FSI_223,2,5,1,5,1,100,0,3,3,24/10/2019 ,5,0,25/12/2019 ,full time,chua co gia dinh,1,180,50,dang bi benh,khong,co,bus
223,FSI_224,0,1,3,3,4,90,2,0,2,12/12/2019 ,2,0,04/08/2020 ,nghi phep,co gia dinh,2,160,40,khong bi benh,co,co,bus
224,FSI_225,2,3,3,4,4,70,3,4,1,09/07/2020 ,1,5,03/04/2020 ,part time,chua co gia dinh,1,165,40,dang bi benh,co,co,oto
225,FSI_226,0,0,1,0,5,70,1,2,1,07/03/2020 ,2,0,11/12/2019 ,full time,co gia dinh,2,170,60,dang bi benh,khong,co,xe may
226,FSI_227,0,3,1,2,2,70,2,2,1,18/11/2019 ,0,0,22/09/2019 ,part time,co gia dinh,1,180,70,khong bi benh,khong,co,bus
227,FSI_228,0,2,3,2,2,90,4,2,2,04/11/2019 ,5,0,29/03/2020 ,nghi phep,chua co gia dinh,1,180,70,khong bi benh,co,co,xe may
228,FSI_229,2,5,1,2,2,80,0,1,1,16/11/2019 ,2,5,09/05/2020 ,full time,chua co gia dinh,0,170,70,khong bi benh,co,co,bus
229,FSI_230,0,0,0,4,2,80,5,1,1,14/10/2019 ,0,2,16/04/2020 ,part time,co gia dinh,2,165,50,dang bi benh,co,co,xe may
230,FSI_231,2,0,0,4,2,70,2,0,2,04/07/2020 ,0,2,13/11/2019 ,nghi phep,chua co gia dinh,3,170,50,dang bi benh,co,khong,bus
231,FSI_232,2,5,5,2,1,80,2,0,1,30/04/2020 ,5,1,14/05/2020 ,nghi phep,chua co gia dinh,0,160,60,dang bi benh,khong,khong,bus
232,FSI_233,1,0,5,5,3,70,0,4,2,28/08/2020 ,4,5,27/03/2020 ,part time,co gia dinh,1,180,50,khong bi benh,co,khong,oto
233,FSI_234,0,1,2,5,3,100,5,0,2,07/07/2020 ,4,5,02/02/2020 ,nghi phep,chua co gia dinh,2,160,60,dang bi benh,co,co,xe may
234,FSI_235,2,1,1,0,1,80,3,0,1,31/10/2019 ,3,0,21/05/2020 ,nghi phep,co gia dinh,2,150,60,dang bi benh,co,khong,xe may
235,FSI_236,5,0,0,2,1,100,1,4,1,28/09/2019 ,0,0,03/10/2019 ,nghi phep,co gia dinh,2,180,60,khong bi benh,co,khong,xe may
236,FSI_237,0,3,2,2,3,70,5,1,1,28/06/2020 ,2,0,05/06/2020 ,nghi phep,chua co gia dinh,0,180,60,dang bi benh,khong,khong,xe may
237,FSI_238,4,0,5,3,0,100,3,0,1,27/06/2020 ,1,0,13/03/2020 ,nghi phep,chua co gia dinh,0,160,50,dang bi benh,khong,khong,xe may
238,FSI_239,1,4,5,5,2,100,1,2,3,25/11/2019 ,2,0,07/03/2020 ,part time,chua co gia dinh,1,180,60,khong bi benh,co,khong,xe may
239,FSI_240,0,0,2,3,1,70,5,2,3,08/10/2019 ,2,2,11/08/2020 ,part time,co gia dinh,1,150,70,dang bi benh,khong,khong,oto
240,FSI_241,0,5,3,2,5,100,4,0,1,29/08/2020 ,5,0,13/08/2020 ,nghi phep,chua co gia dinh,1,175,40,dang bi benh,co,co,xe may
241,FSI_242,0,1,0,2,2,70,2,3,1,08/12/2019 ,3,0,09/10/2019 ,full time,chua co gia dinh,3,150,50,dang bi benh,khong,khong,bus
242,FSI_243,5,1,1,0,2,100,2,2,1,16/03/2020 ,5,2,23/03/2020 ,part time,chua co gia dinh,2,180,50,khong bi benh,khong,co,bus
243,FSI_244,2,1,0,4,2,90,2,0,3,06/07/2020 ,5,0,19/05/2020 ,part time,chua co gia dinh,1,175,60,khong bi benh,khong,co,bus
244,FSI_245,0,2,0,0,3,70,0,0,2,21/04/2020 ,5,0,24/08/2020 ,nghi phep,co gia dinh,1,180,70,dang bi benh,co,khong,bus
245,FSI_246,4,2,5,2,2,90,0,0,3,13/01/2020 ,0,0,14/11/2019 ,full time,chua co gia dinh,1,165,60,dang bi benh,khong,co,xe may
246,FSI_247,0,3,1,2,0,70,0,4,2,14/09/2019 ,2,4,25/07/2020 ,full time,chua co gia dinh,2,160,40,dang bi benh,khong,khong,xe may
247,FSI_248,4,1,1,5,2,100,5,0,3,10/04/2020 ,5,0,26/03/2020 ,part time,chua co gia dinh,3,175,50,khong bi benh,khong,khong,xe may
248,FSI_249,0,4,3,2,3,80,5,0,3,09/08/2020 ,1,0,07/08/2020 ,nghi phep,co gia dinh,1,160,60,dang bi benh,khong,khong,xe may
249,FSI_250,1,3,0,0,2,70,1,0,1,20/12/2019 ,0,5,28/02/2020 ,nghi phep,chua co gia dinh,2,170,70,khong bi benh,co,khong,oto
250,FSI_251,2,0,2,2,5,90,0,4,2,19/08/2020 ,4,2,06/04/2020 ,nghi phep,co gia dinh,1,150,40,khong bi benh,co,co,oto
251,FSI_252,0,5,0,3,3,70,5,0,2,23/07/2020 ,4,0,25/08/2020 ,nghi phep,chua co gia dinh,0,180,40,dang bi benh,khong,khong,oto
252,FSI_253,2,3,0,3,5,70,1,1,1,13/08/2020 ,1,2,22/02/2020 ,part time,chua co gia dinh,0,160,70,dang bi benh,khong,co,xe may
253,FSI_254,2,5,4,5,0,80,5,0,3,07/12/2019 ,1,5,27/05/2020 ,nghi phep,chua co gia dinh,2,180,40,dang bi benh,khong,khong,oto
254,FSI_255,2,2,0,0,2,90,0,4,1,17/02/2020 ,3,2,01/09/2020 ,part time,co gia dinh,2,150,70,khong bi benh,co,khong,bus
255,FSI_256,5,2,0,3,4,100,3,1,1,10/04/2020 ,0,0,28/05/2020 ,full time,chua co gia dinh,2,170,40,dang bi benh,khong,khong,oto
256,FSI_257,4,2,0,3,1,80,3,0,1,07/01/2020 ,1,3,06/02/2020 ,part time,chua co gia dinh,3,170,70,khong bi benh,khong,khong,xe may
257,FSI_258,1,0,3,3,4,100,3,4,1,17/07/2020 ,2,1,27/02/2020 ,part time,co gia dinh,2,175,40,dang bi benh,co,co,bus
258,FSI_259,0,0,5,2,0,80,0,3,1,24/11/2019 ,3,1,18/01/2020 ,part time,co gia dinh,0,180,70,dang bi benh,co,co,xe may
259,FSI_260,2,2,4,5,0,70,2,2,1,19/06/2020 ,5,0,15/03/2020 ,part time,co gia dinh,3,175,70,khong bi benh,khong,co,bus
260,FSI_261,1,3,0,0,4,80,3,0,1,03/05/2020 ,0,3,07/12/2019 ,full time,co gia dinh,0,170,60,dang bi benh,khong,khong,bus
261,FSI_262,5,2,2,0,5,100,0,1,2,12/01/2020 ,0,4,12/12/2019 ,nghi phep,co gia dinh,0,180,60,khong bi benh,co,khong,bus
262,FSI_263,3,5,0,2,2,70,0,0,3,09/04/2020 ,2,3,11/03/2020 ,nghi phep,chua co gia dinh,0,180,50,dang bi benh,khong,khong,xe may
263,FSI_264,2,2,0,0,0,100,1,0,1,18/10/2019 ,2,3,22/11/2019 ,part time,chua co gia dinh,2,150,60,khong bi benh,khong,co,xe may
264,FSI_265,4,1,0,0,5,100,1,2,1,08/07/2020 ,2,0,01/09/2020 ,full time,chua co gia dinh,2,160,40,dang bi benh,khong,co,bus
265,FSI_266,3,2,5,5,2,100,0,4,1,25/04/2020 ,1,2,16/11/2019 ,part time,co gia dinh,2,180,60,khong bi benh,co,khong,bus
266,FSI_267,5,5,1,3,1,90,4,0,1,20/11/2019 ,2,3,25/01/2020 ,part time,co gia dinh,1,150,40,khong bi benh,khong,co,xe may
267,FSI_268,4,3,2,1,5,90,0,1,2,17/12/2019 ,0,1,30/10/2019 ,nghi phep,chua co gia dinh,2,170,60,dang bi benh,khong,khong,oto
268,FSI_269,5,0,1,2,2,80,1,0,1,02/02/2020 ,4,0,13/02/2020 ,part time,co gia dinh,2,170,70,dang bi benh,khong,khong,xe may
269,FSI_270,2,0,4,1,2,90,4,2,1,06/03/2020 ,3,0,15/01/2020 ,part time,co gia dinh,2,175,50,dang bi benh,co,co,xe may
270,FSI_271,5,3,2,2,1,80,3,5,1,30/06/2020 ,1,0,23/01/2020 ,part time,chua co gia dinh,1,150,40,dang bi benh,co,khong,xe may
271,FSI_272,1,4,1,2,4,80,1,0,2,03/02/2020 ,4,2,01/03/2020 ,nghi phep,chua co gia dinh,1,180,50,dang bi benh,khong,khong,oto
272,FSI_273,4,1,5,0,0,70,1,1,1,13/01/2020 ,5,0,02/10/2019 ,full time,co gia dinh,2,170,50,khong bi benh,khong,co,bus
273,FSI_274,1,4,3,0,0,90,4,4,1,11/12/2019 ,2,1,12/11/2019 ,part time,chua co gia dinh,2,175,50,khong bi benh,khong,co,oto
274,FSI_275,1,2,1,3,0,100,0,0,1,14/05/2020 ,2,2,08/11/2019 ,full time,chua co gia dinh,1,175,70,khong bi benh,co,co,bus
275,FSI_276,0,0,5,0,5,100,5,0,1,04/11/2019 ,5,2,07/04/2020 ,part time,co gia dinh,3,160,50,dang bi benh,co,co,xe may
276,FSI_277,1,5,2,4,0,100,0,0,1,23/02/2020 ,1,2,17/12/2019 ,full time,co gia dinh,1,180,60,dang bi benh,co,khong,oto
277,FSI_278,0,1,4,0,4,70,3,4,2,05/03/2020 ,2,1,08/09/2019 ,full time,co gia dinh,1,180,60,dang bi benh,co,khong,xe may
278,FSI_279,2,1,2,3,4,80,0,5,3,10/05/2020 ,5,3,24/04/2020 ,nghi phep,chua co gia dinh,2,150,50,dang bi benh,khong,khong,xe may
279,FSI_280,0,1,1,0,4,90,5,2,3,17/06/2020 ,1,1,25/12/2019 ,nghi phep,co gia dinh,2,170,60,khong bi benh,khong,khong,xe may
280,FSI_281,0,3,0,3,0,100,2,2,2,07/10/2019 ,0,0,03/04/2020 ,part time,co gia dinh,2,165,50,khong bi benh,co,khong,xe may
281,FSI_282,3,3,1,5,0,90,0,5,1,18/09/2019 ,1,0,07/05/2020 ,nghi phep,co gia dinh,0,170,40,khong bi benh,khong,co,oto
282,FSI_283,1,1,2,2,2,90,1,1,1,05/04/2020 ,0,2,29/02/2020 ,nghi phep,chua co gia dinh,1,160,50,dang bi benh,co,khong,bus
283,FSI_284,2,1,1,2,0,100,2,2,2,13/07/2020 ,1,0,21/12/2019 ,part time,chua co gia dinh,2,170,60,dang bi benh,co,khong,xe may
284,FSI_285,4,1,0,0,1,100,0,3,2,15/08/2020 ,2,0,20/03/2020 ,nghi phep,chua co gia dinh,2,170,50,dang bi benh,co,co,xe may
285,FSI_286,2,0,1,3,3,90,1,2,1,14/05/2020 ,0,5,29/10/2019 ,part time,chua co gia dinh,2,150,40,khong bi benh,co,co,xe may
286,FSI_287,3,4,1,0,2,70,1,1,1,17/10/2019 ,1,1,03/05/2020 ,full time,co gia dinh,3,170,70,khong bi benh,co,co,xe may
287,FSI_288,1,5,5,0,1,70,4,0,3,23/07/2020 ,2,0,12/06/2020 ,part time,co gia dinh,1,150,40,dang bi benh,khong,co,xe may
288,FSI_289,5,4,3,0,0,100,5,0,1,12/10/2019 ,0,1,03/03/2020 ,nghi phep,chua co gia dinh,0,180,40,khong bi benh,khong,khong,xe may
289,FSI_290,0,0,2,1,0,70,4,1,1,24/07/2020 ,1,2,24/11/2019 ,nghi phep,co gia dinh,1,175,40,dang bi benh,khong,co,xe may
290,FSI_291,0,5,1,0,5,90,5,2,2,28/03/2020 ,2,2,13/03/2020 ,nghi phep,co gia dinh,2,165,70,khong bi benh,co,co,xe may
291,FSI_292,4,1,1,0,4,100,0,0,1,16/07/2020 ,0,3,01/04/2020 ,full time,chua co gia dinh,1,170,70,dang bi benh,khong,khong,xe may
292,FSI_293,1,2,4,5,4,90,2,1,1,09/02/2020 ,2,0,16/01/2020 ,nghi phep,chua co gia dinh,3,165,70,dang bi benh,khong,co,xe may
293,FSI_294,2,0,2,1,0,100,3,0,3,15/09/2019 ,0,0,03/06/2020 ,part time,chua co gia dinh,0,180,40,dang bi benh,co,khong,bus
294,FSI_295,0,0,3,4,2,100,1,1,3,03/11/2019 ,3,0,07/05/2020 ,full time,co gia dinh,1,150,40,khong bi benh,khong,khong,bus
295,FSI_296,0,3,1,2,1,90,0,0,1,22/08/2020 ,0,0,26/02/2020 ,nghi phep,co gia dinh,1,165,70,dang bi benh,khong,co,bus
296,FSI_297,4,0,2,3,1,70,2,1,3,04/10/2019 ,3,0,25/12/2019 ,part time,co gia dinh,1,170,50,dang bi benh,co,khong,oto
297,FSI_298,1,1,0,0,4,90,1,3,1,02/08/2020 ,0,0,13/09/2019 ,part time,chua co gia dinh,1,165,50,dang bi benh,khong,khong,xe may
298,FSI_299,3,5,5,0,3,100,0,0,1,06/02/2020 ,5,4,24/08/2020 ,full time,chua co gia dinh,1,180,70,khong bi benh,co,khong,xe may
299,FSI_300,0,1,3,1,0,80,1,1,1,01/02/2020 ,0,4,02/10/2019 ,nghi phep,co gia dinh,1,165,70,khong bi benh,khong,khong,xe may
300,FSI_301,4,3,4,2,5,80,2,4,2,22/04/2020 ,3,4,03/08/2020 ,nghi phep,co gia dinh,1,150,70,dang bi benh,khong,khong,xe may
301,FSI_302,2,1,1,0,1,100,0,5,1,28/07/2020 ,5,0,27/02/2020 ,full time,chua co gia dinh,3,150,50,dang bi benh,co,co,xe may
302,FSI_303,5,2,0,4,4,80,0,2,1,09/04/2020 ,1,4,22/11/2019 ,nghi phep,chua co gia dinh,0,150,50,dang bi benh,co,co,oto
303,FSI_304,3,0,2,0,2,90,1,0,1,18/08/2020 ,1,2,20/08/2020 ,full time,chua co gia dinh,2,160,60,khong bi benh,co,co,oto
304,FSI_305,4,4,4,1,5,70,2,5,1,09/05/2020 ,2,5,26/04/2020 ,full time,co gia dinh,0,165,60,khong bi benh,co,co,oto
305,FSI_306,1,1,2,1,0,70,1,1,3,21/10/2019 ,1,1,27/11/2019 ,full time,co gia dinh,0,165,40,khong bi benh,khong,co,bus
306,FSI_307,2,1,0,2,3,70,0,4,1,05/08/2020 ,1,0,04/07/2020 ,full time,chua co gia dinh,1,180,40,khong bi benh,khong,khong,oto
307,FSI_308,2,5,0,3,0,80,5,1,1,05/08/2020 ,2,0,08/04/2020 ,part time,chua co gia dinh,0,160,70,dang bi benh,khong,co,xe may
308,FSI_309,2,2,0,2,5,100,1,5,1,26/03/2020 ,1,1,20/12/2019 ,part time,chua co gia dinh,2,170,40,dang bi benh,khong,khong,xe may
309,FSI_310,0,5,2,2,3,80,1,0,1,29/06/2020 ,3,0,12/07/2020 ,nghi phep,chua co gia dinh,2,175,70,dang bi benh,khong,co,xe may
310,FSI_311,0,5,1,2,3,70,1,2,1,16/01/2020 ,0,0,21/05/2020 ,part time,co gia dinh,1,180,70,dang bi benh,khong,co,xe may
311,FSI_312,0,4,2,0,0,70,5,4,2,13/05/2020 ,1,3,15/04/2020 ,part time,co gia dinh,2,175,60,khong bi benh,khong,khong,bus
312,FSI_313,3,2,1,0,1,80,2,5,2,08/05/2020 ,4,2,09/10/2019 ,part time,chua co gia dinh,0,165,70,dang bi benh,khong,co,xe may
313,FSI_314,1,0,3,3,0,100,3,1,2,21/05/2020 ,2,3,18/03/2020 ,full time,chua co gia dinh,1,175,40,dang bi benh,co,co,xe may
314,FSI_315,1,0,3,2,5,80,3,1,2,23/01/2020 ,1,2,22/10/2019 ,full time,co gia dinh,0,175,60,khong bi benh,co,co,xe may
315,FSI_316,5,3,1,1,0,70,2,4,3,20/11/2019 ,1,3,13/05/2020 ,full time,chua co gia dinh,0,160,70,dang bi benh,co,khong,oto
316,FSI_317,4,3,0,0,5,80,0,1,1,29/04/2020 ,0,0,21/02/2020 ,nghi phep,chua co gia dinh,1,180,50,khong bi benh,co,khong,bus
317,FSI_318,0,4,3,4,1,70,0,2,1,05/02/2020 ,5,2,23/01/2020 ,nghi phep,chua co gia dinh,2,180,60,khong bi benh,co,co,bus
318,FSI_319,1,4,1,0,0,70,3,4,1,27/04/2020 ,1,0,02/01/2020 ,nghi phep,chua co gia dinh,1,180,60,khong bi benh,khong,khong,bus
319,FSI_320,4,0,3,0,1,70,2,2,2,09/11/2019 ,0,3,15/08/2020 ,part time,co gia dinh,0,170,50,dang bi benh,co,co,xe may
320,FSI_321,3,2,0,0,3,80,2,3,1,04/05/2020 ,3,2,07/05/2020 ,nghi phep,chua co gia dinh,1,160,60,dang bi benh,co,co,oto
321,FSI_322,3,4,1,0,1,90,1,4,1,03/05/2020 ,1,1,20/03/2020 ,full time,co gia dinh,3,165,40,khong bi benh,khong,khong,xe may
322,FSI_323,3,2,2,5,4,100,0,0,1,09/05/2020 ,3,2,11/09/2019 ,nghi phep,chua co gia dinh,1,175,40,dang bi benh,khong,khong,xe may
323,FSI_324,1,2,4,0,1,100,2,4,1,25/11/2019 ,1,0,04/02/2020 ,nghi phep,co gia dinh,2,170,70,dang bi benh,co,co,xe may
324,FSI_325,2,1,2,2,5,100,1,4,1,12/11/2019 ,0,1,15/12/2019 ,part time,chua co gia dinh,2,180,60,khong bi benh,khong,co,xe may
325,FSI_326,1,1,3,2,1,100,0,0,2,20/09/2019 ,5,0,04/02/2020 ,full time,chua co gia dinh,1,170,60,dang bi benh,co,co,xe may
326,FSI_327,1,0,0,1,0,90,4,4,1,09/10/2019 ,0,0,26/08/2020 ,nghi phep,co gia dinh,3,160,50,dang bi benh,co,khong,bus
327,FSI_328,5,1,1,4,1,100,0,3,2,17/03/2020 ,1,0,22/05/2020 ,part time,chua co gia dinh,2,170,60,dang bi benh,khong,khong,bus
328,FSI_329,2,4,2,1,0,80,0,0,1,13/12/2019 ,0,3,16/04/2020 ,part time,chua co gia dinh,1,175,60,khong bi benh,khong,khong,xe may
329,FSI_330,2,5,0,5,5,100,0,1,1,01/06/2020 ,5,1,23/04/2020 ,full time,chua co gia dinh,1,170,40,dang bi benh,khong,khong,oto
330,FSI_331,3,2,2,0,1,80,0,3,2,01/12/2019 ,2,2,22/03/2020 ,nghi phep,co gia dinh,0,165,40,dang bi benh,co,co,bus
331,FSI_332,5,0,4,2,0,90,5,3,1,06/08/2020 ,3,2,30/10/2019 ,nghi phep,co gia dinh,2,175,40,khong bi benh,co,co,bus
332,FSI_333,3,0,4,0,2,80,5,3,1,10/07/2020 ,5,1,07/04/2020 ,part time,co gia dinh,3,170,70,dang bi benh,co,co,oto
